Date,Time,1st_Prize,2nd_Prize,3rd_Prize,4th_Prize,5th_Prize
2026-09-01,8:00 PM,Pending,Pending,Pending,Pending,Pending
2026-09-01,8:00 PM,Pending,Pending,Pending,Pending,Pending
2026-09-01,8:00 PM,Pending,Pending,Pending,Pending,Pending
2026-09-01,8:00 PM,Pending,Pending,Pending,Pending,Pending
2026-09-02,6:00 PM,Pending,Pending,Pending,Pending,Pending
2026-09-02,8:00 PM,Pending,Pending,Pending,Pending,Pending
2026-09-02,8:00 PM,Pending,Pending,Pending,Pending,Pending
2026-09-03,6:00 PM,Pending,Pending,Pending,Pending,Pending
2026-09-03,8:00 PM,Pending,Pending,Pending,Pending,Pending
2026-09-03,8:00 PM,Pending,Pending,Pending,Pending,Pending
2026-09-04,6:00 PM,Pending,Pending,Pending,Pending,Pending
2026-09-04,8:00 PM,Pending,Pending,Pending,Pending,Pending
2026-09-04,8:00 PM,Pending,Pending,Pending,Pending,Pending
2026-09-05,6:00 PM,Pending,Pending,Pending,Pending,Pending
2026-09-05,8:00 PM,Pending,Pending,Pending,Pending,Pending
2026-09-05,8:00 PM,Pending,Pending,Pending,Pending,Pending
2026-09-06,6:00 PM,Pending,Pending,Pending,Pending,Pending
2026-09-06,8:00 PM,Pending,Pending,Pending,Pending,Pending
2026-09-06,8:00 PM,Pending,Pending,Pending,Pending,Pending
2026-09-07,8:00 PM,Pending,Pending,Pending,Pending,Pending
2026-09-07,8:00 PM,Pending,Pending,Pending,Pending,Pending
2026-09-08,1:00 PM,Pending,Pending,Pending,Pending,Pending
2026-09-08,6:00 PM,Pending,Pending,Pending,Pending,Pending
2026-09-08,8:00 PM,Pending,Pending,Pending,Pending,Pending
2026-09-08,8:00 PM,Pending,Pending,Pending,Pending,Pending
2026-09-09,6:00 PM,Pending,Pending,Pending,Pending,Pending
2026-09-09,8:00 PM,Pending,Pending,Pending,Pending,Pending
2026-09-10,6:00 PM,Pending,Pending,Pending,Pending,Pending
2026-09-10,8:00 PM,Pending,Pending,Pending,Pending,Pending
2026-09-10,8:00 PM,Pending,Pending,Pending,Pending,Pending
2026-09-11,6:00 PM,Pending,Pending,Pending,Pending,Pending
2026-09-11,8:00 PM,Pending,Pending,Pending,Pending,Pending
2026-09-11,8:00 PM,Pending,Pending,Pending,Pending,Pending
2026-09-12,6:00 PM,Pending,Pending,Pending,Pending,Pending
2026-09-12,8:00 PM,Pending,Pending,Pending,Pending,Pending
2026-09-12,8:00 PM,Pending,Pending,Pending,Pending,Pending
2026-09-13,6:00 PM,Pending,Pending,Pending,Pending,Pending
2026-09-13,8:00 PM,Pending,Pending,Pending,Pending,Pending
2026-09-13,8:00 PM,Pending,Pending,Pending,Pending,Pending
2026-09-14,8:00 PM,Pending,Pending,Pending,Pending,Pending
2026-09-14,8:00 PM,Pending,Pending,Pending,Pending,Pending
2026-09-15,1:00 PM,Pending,Pending,Pending,Pending,Pending
2026-09-15,6:00 PM,Pending,Pending,Pending,Pending,Pending
2026-09-15,8:00 PM,Pending,Pending,Pending,Pending,Pending
2026-09-16,1:00 PM,Pending,Pending,Pending,Pending,Pending
2026-09-16,6:00 PM,Pending,Pending,Pending,Pending,Pending
2026-09-16,8:00 PM,Pending,Pending,Pending,Pending,Pending
2026-09-16,8:00 PM,Pending,Pending,Pending,Pending,Pending
2026-09-17,6:00 PM,Pending,Pending,Pending,Pending,Pending
2026-09-17,8:00 PM,Pending,Pending,Pending,Pending,Pending
2026-09-18,1:00 PM,Pending,Pending,Pending,Pending,Pending
2026-09-18,6:00 PM,Pending,Pending,Pending,Pending,Pending
2026-09-18,8:00 PM,Pending,Pending,Pending,Pending,Pending
2026-09-18,8:00 PM,Pending,Pending,Pending,Pending,Pending
2026-09-19,6:00 PM,Pending,Pending,Pending,Pending,Pending
2026-09-19,8:00 PM,Pending,Pending,Pending,Pending,Pending
2026-09-19,8:00 PM,Pending,Pending,Pending,Pending,Pending
2026-09-20,6:00 PM,Pending,Pending,Pending,Pending,Pending
2026-09-20,8:00 PM,Pending,Pending,Pending,Pending,Pending
2026-09-20,8:00 PM,Pending,Pending,Pending,Pending,Pending
2026-09-21,8:00 PM,Pending,Pending,Pending,Pending,Pending
2026-09-21,8:00 PM,Pending,Pending,Pending,Pending,Pending
2026-09-22,1:00 PM,Pending,Pending,Pending,Pending,Pending
2026-09-22,6:00 PM,Pending,Pending,Pending,Pending,Pending
2026-09-22,8:00 PM,Pending,Pending,Pending,Pending,Pending
2026-09-22,8:00 PM,Pending,Pending,Pending,Pending,Pending
2026-09-23,6:00 PM,Pending,Pending,Pending,Pending,Pending
2026-09-23,8:00 PM,Pending,Pending,Pending,Pending,Pending
2026-09-24,1:00 PM,Pending,Pending,Pending,Pending,Pending
2026-09-24,6:00 PM,Pending,Pending,Pending,Pending,Pending
2026-09-24,8:00 PM,Pending,Pending,Pending,Pending,Pending
2026-09-25,1:00 PM,Pending,Pending,Pending,Pending,Pending
2026-09-25,6:00 PM,Pending,Pending,Pending,Pending,Pending
2026-09-25,8:00 PM,Pending,Pending,Pending,Pending,Pending
2026-09-26,1:00 PM,Pending,Pending,Pending,Pending,Pending
